Topic 115 (0.01): eyes, looked, smile, time, moment, voice, smiled, told, hand, mind
Topic 423 (0.00): matter, reason, mind, question, understand, surely, truth, simply, doubt, suppose
Topic 1401 (0.00): management, evaluation, performance, assessment, process, review, objectives, information, development, resources
Topic 394 (0.00): party, dinner, evening, guests, friends, night, hotel, invited, table, house
Topic 977 (0.00): companies, firms, industry, market, technology, markets, investment, industries, competition, business
Topic 996 (0.00): war, decline, crisis, period, led, time, remained, lost, collapse, continued
Topic 424 (0.00): curriculum, pupils, school, teachers, education, schools, national, teaching, assessment, mathematics
Topic 651 (0.00): party, revolution, political, communist, revolutionary, socialist, movement, workers, soviet, socialism
Topic 290 (0.00): century, nineteenth, eighteenth, twentieth, centuries, late, period, modern, middle, seventeenth
Topic 789 (0.00): cup, final, win, won, team, league, season, club, home, championship
Topic 734 (0.00): police, people, violence, protest, demonstrators, demonstrations, city, march, demonstration, riots
Topic 815 (0.00): rugby, players, game, world, cup, tour, team, south, international, play
Topic 820 (0.00): exhibition, art, gallery, artists, artist, paintings, museum, drawings, exhibitions, catalogue
Topic 1414 (0.00): time, life, home, people, friends, family, day, enjoy, children, feel
Topic 550 (0.00): god, lord, prayer, love, life, christian, pray, people, spirit, bible
Topic 58 (0.00): crowd, people, audience, front, day, applause, standing, stood, round, hall
Topic 956 (0.00): army, battle, soldiers, king, miles, troops, enemy, horse, horses, prince
Topic 132 (0.00): music, orchestra, recording, symphony, piano, performance, playing, sound, recordings, composer
Topic 386 (0.00): company, bid, business, companies, deal, cent, shares, stake, chairman, market
Topic 1493 (0.00): court, appeal, decision, judgment, judge, house, lords, held, act, law
Topic 1109 (0.00): job, time, school, career, left, months, decided, life, found, people
Topic 1126 (0.00): information, data, system, computer, systems, electronic, records, software, database, management
Topic 269 (0.00): told, press, allegations, claimed, evidence, statement, public, story, claims, official
Topic 941 (0.00): house, door, garden, front, gate, windows, road, stone, window, wall
Topic 1372 (0.00): women, male, female, woman, feminist, gender, feminism, sex, feminists, sexual
Topic 1490 (0.00): cells, cell, membrane, activity, receptor, shown, calcium, protein, effect, increased
Topic 158 (0.00): football, club, league, players, game, team, cup, fans, manager, clubs
Topic 1465 (0.00): cut, top, holes, plastic, hole, piece, metal, edge, position, fit
Topic 1141 (0.00): system, software, network, systems, data, applications, users, database, support, application
Topic 1201 (0.00): act, section, provisions, person, statutory, powers, duty, subject, provision, persons
Topic 469 (0.00): production, capitalist, class, capitalism, social, society, capital, labour, economic, system
Topic 880 (0.00): wife, husband, woman, married, marriage, children, daughter, life, family, women
Topic 553 (0.00): mother, daughter, girl, parents, family, father, home, child, told, children
Topic 436 (0.00): village, house, church, built, century, manor, houses, hall, building, road
Topic 617 (0.00): college, university, oxford, professor, school, students, lecturer, royal, academic, student
Topic 602 (0.00): party, cent, elections, seats, election, won, vote, parties, democratic, candidates
Topic 1001 (0.00): people, world, country, human, society, life, live, future, lives, power
Topic 885 (0.00): lady, lord, sir, dear, prince, miss, madam, father, house, leave
Topic 675 (0.00): proposals, proposed, council, consultation, proposal, document, paper, draft, review, report
Topic 1307 (0.00): fish, tank, water, aquarium, filter, species, fry, plants, tanks, filtration
Topic 1302 (0.00): chapter, section, book, discussed, chapters, discussion, analysis, main, study, aspects
Topic 1291 (0.00): painting, art, artist, paintings, artists, painter, drawing, painted, portrait, picture
Topic 21 (0.00): funding, funds, grant, money, fund, support, government, financial, grants, council
Topic 1129 (0.00): social, society, sociology, people, individual, life, behaviour, individuals, relations, societies
Topic 808 (0.00): time, smiled, love, looked, laughed, meet, happy, told, tomorrow, kissed
Topic 756 (0.00): war, world, military, country, gulf, civil, army, wars, soldiers, wartime
Topic 1200 (0.00): teachers, schools, teaching, teacher, school, curriculum, education, classroom, development, educational
Topic 1163 (0.00): windows, program, screen, files, file, dos, version, software, package, text
Topic 637 (0.00): patients, disease, colitis, bowel, normal, inflammatory, biopsy, serum, intestinal, liver
Topic 762 (0.00): research, department, science, university, technology, centre, programme, institute, development, international
Topic 924 (0.00): charges, court, trial, government, investigation, corruption, alleged, scandal, arrested, prison
Topic 805 (0.00): party, government, labour, conservative, policy, political, policies, social, thatcher, conservatives
Topic 334 (0.00): local, government, authorities, councils, services, central, authority, council, county, district
Topic 1000 (0.00): soviet, supreme, republics, republic, union, president, independence, deputies, federal, federation
Topic 286 (0.00): flowers, plants, garden, flower, plant, leaves, roses, spring, summer, white
Topic 122 (0.00): increase, increased, rate, reduction, increasing, reduced, increases, effect, change, period
Topic 1336 (0.00): community, union, treaty, economic, policy, monetary, single, political, countries, common
Topic 652 (0.00): magazine, article, issue, readers, editor, read, articles, letter, page, write
Topic 45 (0.00): military, army, government, coup, forces, president, officers, armed, attempt, country
Topic 1108 (0.00): solution, difficult, difficulties, situation, difficulty, future, time, task, view, question
Topic 261 (0.00): sales, company, market, products, customers, selling, business, companies, marketing, product
Topic 408 (0.00): report, committee, commission, recommendations, reports, published, government, recommended, evidence, review
Topic 664 (0.00): glass, drink, bottle, wine, table, whisky, glasses, drank, poured, champagne
Topic 505 (0.00): friends, friend, life, met, time, found, friendship, home, girls, house
Topic 1227 (0.00): court, told, police, yesterday, heard, trial, found, crown, guilty, murder
Topic 741 (0.00): empire, roman, century, emperor, imperial, christian, power, centuries, history, rule
Topic 631 (0.00): museum, art, collection, gallery, museums, national, collections, arts, paintings, exhibition
Topic 355 (0.00): church, built, palace, chapel, building, cathedral, fine, century, square, city
Topic 1120 (0.00): phone, telephone, call, voice, ring, calls, rang, receiver, time, office
Topic 322 (0.00): race, horse, jockey, won, racing, trainer, winner, cup, run, season
Topic 1239 (0.00): care, social, services, community, health, service, people, workers, assessment, residential
Topic 608 (0.00): issues, debate, issue, discussion, questions, political, public, question, concern, agenda
Topic 186 (0.00): tax, income, taxes, taxation, rate, revenue, government, budget, cent, vat
Topic 1186 (0.00): church, catholic, religious, roman, bishops, christian, churches, pope, clergy, archbishop
Topic 1115 (0.00): murder, killed, death, kill, dead, killing, life, people, shot, murdered
Topic 1478 (0.00): theatre, play, stage, production, actor, performance, drama, actors, plays, audience
Topic 686 (0.00): major, minister, thatcher, prime, john, party, government, labour, cabinet, election
Topic 1174 (0.00): party, president, elected, minister, national, government, council, political, elections, assembly
Topic 1199 (0.00): law, legal, laws, courts, act, common, legislation, criminal, rules, statute
Topic 592 (0.00): students, courses, degree, studies, study, faculty, honours, subjects, degrees, department
Topic 1463 (0.00): army, officer, military, soldiers, regiment, war, officers, training, soldier, captain
Topic 920 (0.00): policy, policies, government, political, social, public, economic, implementation, governments, issues
Topic 960 (0.00): boat, deck, water, ship, boats, yacht, sea, crew, sailing, cabin
Topic 699 (0.00): research, study, social, studies, data, methods, project, researchers, researcher, observation
Topic 855 (0.00): children, child, parents, adult, adults, age, parent, school, childhood, family
Topic 802 (0.00): press, daily, newspaper, paper, news, newspapers, times, papers, editor, national
Topic 612 (0.00): women, children, woman, wives, married, home, family, husbands, mothers, employment
Topic 930 (0.00): president, bush, house, congress, administration, senate, campaign, republican, white, presidential
Topic 133 (0.00): words, word, recognition, information, system, input, text, lexicon, processing, corpus
Topic 73 (0.00): learning, teaching, skills, students, student, teacher, experience, knowledge, education, learner
Topic 1266 (0.00): money, raised, charity, fund, raise, people, appeal, funds, local, support
Topic 23 (0.00): expenditure, spending, budget, government, public, cuts, money, billion, increase, cut
Topic 1349 (0.00): trade, exports, imports, export, countries, world, market, production, prices, import
Topic 1069 (0.00): rural, population, urban, cities, towns, growth, migration, cent, people, south
Topic 61 (0.00): differences, features, structure, pattern, common, patterns, similar, variations, form, structures
Topic 96 (0.00): people, person, life, counselling, counsellor, social, feelings, feel, family, experience
Topic 934 (0.00): diet, food, foods, sugar, eat, fat, fibre, fruit, vegetables, eating
Topic 722 (0.00): fear, feelings, anger, feel, life, people, emotional, emotions, feeling, love
Topic 1398 (0.00): hotel, bar, pool, beach, bedrooms, breakfast, night, dinner, single, private
Topic 601 (0.00): view, opinion, views, attitude, expressed, public, opinions, attitudes, people, matter
Topic 1281 (0.00): form, information, details, office, application, date, required, certificate, copy, address
Topic 374 (0.00): army, attack, war, troops, forces, battle, enemy, front, allied, armies
Topic 881 (0.00): life, experience, human, spiritual, love, god, mind, world, sense, reality
Topic 823 (0.00): birds, bird, species, wings, nest, food, feathers, fly, owl, owls
Topic 395 (0.00): ship, ships, sea, navy, fleet, captain, naval, crew, vessel, coast
Topic 483 (0.00): school, children, pupils, teachers, schools, teacher, parents, education, primary, pupil
Topic 327 (0.00): sea, beach, coast, water, sand, bay, island, tide, shore, boat
Topic 1195 (0.00): killed, government, security, police, people, army, attack, forces, claimed, attacks
Topic 769 (0.00): minister, cabinet, prime, government, ministers, secretary, office, lord, sir, thatcher
Topic 715 (0.00): people, person, lot, live, lives, country, feel, understand, time, talk
Topic 959 (0.00): water, clean, clothes, washing, wash, kitchen, bed, floor, hot, bath
Topic 215 (0.00): letter, letters, write, wrote, dear, written, received, hope, read, send
Topic 83 (0.00): profits, shares, market, share, cent, yesterday, dividend, trading, rose, profit
Topic 200 (0.00): police, night, home, attack, house, officers, car, yesterday, street, people
Topic 70 (0.00): party, labour, national, communist, conference, movement, policy, left, government, parties
Topic 1197 (0.00): government, democracy, constitution, parliament, political, constitutional, power, people, democratic, system
Topic 1157 (0.00): countries, world, international, development, global, developing, economic, aid, country, nations
Topic 1430 (0.00): rights, human, amnesty, prisoners, government, political, international, torture, prison, people
Topic 1059 (0.00): sites, site, roman, evidence, archaeological, buildings, excavation, settlement, found, remains
Topic 277 (0.00): add, minutes, cook, oil, pan, pepper, heat, serve, chopped, salt
Topic 243 (0.00): benefit, income, benefits, social, security, support, allowance, people, supplementary, system
Topic 877 (0.00): beauty, beautiful, world, mind, life, day, eyes, heart, light, love
Topic 967 (0.00): staff, department, management, manager, senior, training, personnel, service, responsibility, managers
Topic 893 (0.00): golf, round, green, hole, shot, play, tour, tournament, won, par
Topic 517 (0.00): data, values, analysis, distribution, calculated, table, results, test, differences, measured
Topic 50 (0.00): engine, power, rover, rear, front, range, fitted, steering, speed, car
Topic 795 (0.00): baby, mother, child, birth, babies, pregnant, born, pregnancy, mothers, women
Topic 109 (0.00): police, body, found, murder, inspector, death, dead, missing, detective, sergeant
Topic 728 (0.00): house, home, live, flat, cottage, living, moved, lived, people, couple
Topic 144 (0.00): poor, poverty, social, people, conditions, living, families, children, housing, unemployment
Topic 74 (0.00): failure, lack, poor, inadequate, failed, result, failures, difficult, reasons, due
Topic 1166 (0.00): knowledge, understanding, experience, people, skills, understand, ability, technical, skill, process
Topic 1423 (0.00): director, chairman, executive, company, chief, appointed, manager, board, managing, management
Topic 1264 (0.00): paper, read, written, writing, letter, write, pen, notes, letters, book
Topic 859 (0.00): tears, life, pain, death, grief, cry, suffering, anger, crying, feelings
Topic 134 (0.00): union, trade, unions, industrial, workers, labour, bargaining, relations, employers, collective
Topic 377 (0.00): committee, council, committees, chairman, executive, policy, body, officers, board, representatives
Topic 382 (0.00): company, companies, directors, business, shareholders, corporate, director, limited, management, liability
Topic 240 (0.00): desk, office, door, chair, sat, looked, morning, floor, papers, secretary
Topic 84 (0.00): range, design, designed, designs, wide, prices, sizes, products, choice, quality
Topic 130 (0.00): management, managers, manager, people, business, company, profit, employees, job, senior
Topic 1219 (0.00): health, care, services, patients, service, practitioners, practice, authorities, practices, authority
Topic 156 (0.00): civil, government, service, department, servants, departments, ministers, policy, public, office
Topic 1354 (0.00): patients, treatment, study, trial, dose, placebo, months, trials, weeks, treated
Topic 79 (0.00): price, prices, market, cost, buy, pay, sell, bought, sold, offer
Topic 1330 (0.00): table, figures, average, total, figure, proportion, statistics, data, percentage, compared
Topic 720 (0.00): housing, council, local, houses, accommodation, tenants, homes, homeless, authorities, house
Topic 952 (0.00): education, courses, colleges, college, institutions, universities, students, university, polytechnics, polytechnic
Topic 693 (0.00): factors, factor, influence, individual, environment, conditions, degree, nature, level, extent
Topic 624 (0.00): patients, patient, liver, treatment, bleeding, surgery, cardiac, acute, failure, portal
Topic 905 (0.00): aircraft, plane, pilot, flying, flight, air, fly, airport, landing, runway
Topic 1394 (0.00): minister, affairs, cabinet, prime, foreign, ministers, deputy, education, industry, defence
Topic 86 (0.00): colour, red, colours, blue, white, green, yellow, black, light, dark
Topic 1073 (0.00): peasants, peasant, government, land, peasantry, tsar, reform, political, local, nobility
Topic 329 (0.00): church, cathedral, century, built, churches, building, nave, buildings, stone, style
Topic 629 (0.00): money, week, pay, paid, day, buy, job, food, cost, home
Topic 1404 (0.00): hotel, taxi, driver, airport, left, cab, car, waiting, told, time
Topic 439 (0.00): land, colonial, west, people, colonies, century, south, trade, population, peoples
Topic 1241 (0.00): strike, union, workers, unions, action, industrial, dispute, trade, strikes, government
Topic 541 (0.00): countryside, conservation, national, nature, wildlife, environment, environmental, land, trust, sites
Topic 1025 (0.00): shop, shops, store, stores, shopping, customers, buy, street, retail, customer
Topic 403 (0.00): culture, cultural, society, world, western, cultures, values, modern, life, traditional
Topic 1231 (0.00): care, people, home, elderly, homes, residential, carers, services, community, social
Topic 774 (0.00): century, land, local, poor, parish, population, rural, wealth, labourers, towns
Topic 486 (0.00): television, programme, news, radio, programmes, viewers, people, live, series, coverage
Topic 108 (0.00): council, county, local, councillors, town, councillor, district, borough, committee, meeting
Topic 719 (0.00): people, person, talk, feel, talking, listen, listening, time, ideas, feelings
Topic 1164 (0.00): conference, held, international, seminar, meeting, details, delegates, institute, university, conferences
Topic 1043 (0.00): demand, money, rate, supply, real, curve, wage, level, labour, unemployment
Topic 1039 (0.00): environmental, pollution, environment, air, emissions, sulphur, dioxide, carbon, acid, rain
Topic 416 (0.00): gene, expression, genes, sequence, sequences, human, protein, shown, cells, figure
Topic 393 (0.00): chemical, carbon, oxygen, organic, molecules, chemistry, compounds, hydrogen, form, water
Topic 571 (0.00): oxford, people, reports, pounds, hundred, thousand, ago, home, john, country
Topic 680 (0.00): political, power, bureaucracy, elite, government, society, elites, control, public, institutions
Topic 1095 (0.00): film, films, cinema, production, movies, director, television, screen, industry, audience
Topic 1345 (0.00): moral, society, morality, human, ethical, values, view, ethics, sense, people
Topic 1107 (0.00): gun, shot, guns, fire, fired, shooting, rifle, firing, hit, bullets
Topic 407 (0.00): bill, house, government, committee, debate, legislation, parliament, commons, amendment, time
Topic 451 (0.00): intelligence, maxim, secret, security, information, agents, operation, service, office, agent
Topic 5 (0.00): farmers, farm, agricultural, agriculture, farming, land, farms, farmer, production, food
Topic 1392 (0.00): growth, rate, productivity, prices, cent, capital, output, investment, labour, increase
Topic 838 (0.00): exchange, rate, currency, rates, sterling, dollar, currencies, monetary, foreign, markets
Topic 388 (0.00): modules, national, certificate, centres, development, qualifications, courses, assessment, vocational, awards
Topic 1047 (0.00): job, career, jobs, recruitment, training, people, qualifications, experience, employment, employers
Topic 771 (0.00): aids, virus, infection, disease, infected, hepatitis, diseases, blood, people, risk
Topic 901 (0.00): guitar, sound, bass, guitars, neck, amp, sounds, playing, guitarist, tone
Topic 222 (0.00): god, ghost, fairy, earth, world, evil, story, woman, gods, legend
Topic 950 (0.00): computer, software, computers, program, programs, machine, system, machines, information, systems
Topic 310 (0.00): building, floor, roof, space, buildings, main, entrance, built, windows, wall
Topic 102 (0.00): community, local, people, communities, education, development, social, participation, action, adult
Topic 1055 (0.00): festival, theatre, music, arts, tickets, hall, centre, concert, programme, events
Topic 414 (0.00): bank, banks, money, market, deposits, bills, rates, discount, financial, assets
Topic 984 (0.00): language, languages, linguistic, learning, spoken, foreign, written, teaching, speak, knowledge
Topic 910 (0.00): students, university, student, college, education, universities, academic, study, campus, staff
Topic 598 (0.00): library, libraries, books, stock, public, collection, book, librarian, subject, librarians
Topic 954 (0.00): purchaser, vendor, sale, business, information, agreement, completion, mas, acquisition, client
Topic 314 (0.00): cost, marginal, price, costs, market, firm, firms, output, prices, social
Topic 467 (0.00): story, fiction, book, novels, characters, reader, narrative, writer, writing, character
Topic 1284 (0.00): god, christian, theology, bible, human, testament, history, religion, church, faith
Topic 250 (0.00): railway, steam, line, locomotive, train, station, trains, class, locomotives, railways
Topic 196 (0.00): language, discourse, meaning, linguistic, grammar, context, sentences, sentence, analysis, structure
Topic 1082 (0.00): cells, minutes, samples, antibody, buffer, solution, serum, sections, added, incubated
Topic 441 (0.00): depression, mental, illness, symptoms, disorder, psychiatric, schizophrenia, loss, psychological, behaviour
Topic 793 (0.00): courses, day, sessions, training, information, contact, programme, workshop, local, centre
Topic 1494 (0.00): holiday, travel, holidays, booking, accommodation, hotel, price, time, brochure, tour
Topic 873 (0.00): tax, income, capital, revenue, relief, gains, paid, rate, act, purposes
Topic 1396 (0.00): party, congress, communist, committee, central, political, democratic, people, secretary, politburo
Topic 1053 (0.00): science, scientific, scientists, scientist, research, knowledge, world, sciences, physics, natural
Topic 1104 (0.00): education, training, compact, development, enterprise, industry, partnership, students, employers, people
Topic 392 (0.00): race, racing, team, championship, grand, world, car, season, driver, formula
Topic 498 (0.00): site, development, planning, plans, council, building, local, land, build, scheme
Topic 1155 (0.00): systems, design, system, development, computer, expert, techniques, engineering, analysis, user
Topic 462 (0.00): train, station, railway, platform, trains, passengers, car, journey, line, carriage
Topic 970 (0.00): business, businesses, companies, company, industry, commercial, enterprise, firms, financial, trade
Topic 1469 (0.00): national, nation, nationalism, political, nations, nationalist, world, independence, people, war
Topic 97 (0.00): experience, consciousness, mental, mind, world, perception, physical, sense, conscious, object
Topic 78 (0.00): music, song, singing, songs, sing, playing, played, play, piano, sang
Topic 1139 (0.00): church, bishop, parish, priest, father, mass, diocese, vicar, priests, catholic
Topic 354 (0.00): political, party, politics, parties, government, system, power, support, public, policy
Topic 256 (0.00): courts, decision, court, judicial, review, law, jurisdiction, justice, lord, power
Topic 1079 (0.00): soil, crops, crop, land, wheat, farmers, grass, seed, growing, grown
Topic 1254 (0.00): evidence, trial, judge, jury, court, witness, witnesses, prosecution, defence, defendant
Topic 813 (0.00): knitting, knit, machine, stitches, yarn, needles, rows, stitch, row, pattern
Topic 1276 (0.00): million, cent, total, billion, cost, estimated, half, increase, figures, figure
Topic 630 (0.00): assets, profit, accounts, account, accounting, net, balance, company, loss, cost
Topic 385 (0.00): literature, literary, texts, criticism, cultural, critical, text, writing, study, studies
Topic 418 (0.00): tea, coffee, cup, cups, table, kitchen, mug, drink, sat, kettle
Topic 7 (0.00): approach, strategy, approaches, process, model, adopted, strategies, development, view, focus
Topic 739 (0.00): organisation, management, organisations, structure, authority, organisational, managers, control, responsibility, individual
Topic 381 (0.00): museum, exhibition, centre, visitors, history, visit, shop, collection, display, park
Topic 599 (0.00): river, water, bridge, bank, boat, rivers, lake, banks, mud, waters
Topic 826 (0.00): pain, leg, injury, wound, injuries, broken, knee, blood, ankle, left
Topic 1170 (0.00): medical, doctors, doctor, treatment, medicine, patients, health, clinical, practice, patient
Topic 1204 (0.00): genes, selection, genetic, evolution, gene, natural, generation, species, population, organisms
Topic 616 (0.00): surface, erosion, soils, sea, water, rock, sand, weathering, soil, rocks
Topic 1154 (0.00): pope, king, church, papal, archbishop, bishop, royal, bishops, clergy, innocent
Topic 1479 (0.00): audit, auditors, institute, accounts, companies, financial, report, firms, accountants, accountancy
Topic 581 (0.00): father, mother, son, family, boy, daughter, child, parents, died, brother
Topic 1188 (0.00): street, road, house, lane, park, town, west, shop, square, green
Topic 1375 (0.00): arms, leg, legs, body, head, left, feet, hands, arm, position
Topic 1029 (0.00): energy, power, electricity, gas, coal, oil, fuel, consumption, efficiency, nuclear
Topic 90 (0.00): planning, development, land, local, permission, authorities, control, town, authority, housing
Topic 1376 (0.00): court, plaintiff, defendant, action, proceedings, defendants, judgment, party, application, plaintiffs
Topic 863 (0.00): prince, royal, princess, queen, family, palace, marriage, duchess, public, couple
Topic 1037 (0.00): community, directive, commission, national, legislation, market, law, council, article, directives
Topic 1184 (0.00): town, towns, market, centre, country, local, houses, city, century, villages
Topic 1075 (0.00): oil, gas, production, north, sea, exploration, field, offshore, company, companies
Topic 328 (0.00): award, awards, won, prize, competition, awarded, winner, winners, judges, medal
Topic 95 (0.00): binding, protein, promoter, site, sites, transcription, figure, sequence, proteins, lanes
Topic 205 (0.00): car, accident, hospital, killed, crash, road, died, injured, injuries, police
Topic 153 (0.00): horse, horses, riding, ride, rider, mare, stable, saddle, pony, foal
Topic 681 (0.00): dog, dogs, puppy, pet, owner, rottweiler, owners, bitch, vet, home
Topic 241 (0.00): radio, television, broadcasting, programmes, channel, service, station, broadcast, news, stations
Topic 1314 (0.00): insurance, policy, cover, damage, loss, insured, claim, claims, accident, liability
Topic 743 (0.00): tennis, world, players, match, game, player, champion, tournament, court, final
Topic 1182 (0.00): car, cars, motor, rover, ford, company, model, manufacturers, production, engine
Topic 371 (0.00): aircraft, air, flying, museum, aviation, flight, display, world, engine, fighter
Topic 1496 (0.00): fire, smoke, flames, burning, fires, flame, burn, set, brigade, blaze
Topic 1207 (0.00): police, officers, policing, force, chief, crime, constable, policemen, public, officer
Topic 1143 (0.00): plaintiff, duty, negligence, damage, liability, defendant, act, liable, action, care
Topic 396 (0.00): vote, referendum, majority, votes, voted, resolution, approved, assembly, favour, constitutional
Topic 513 (0.00): species, plants, plant, vegetation, forest, seeds, tropical, trees, found, animals
Topic 613 (0.00): north, south, west, east, northern, southern, region, country, eastern, shields
Topic 274 (0.00): garden, gardens, plants, gardening, house, gardener, trees, gardeners, planting, lawn
Topic 1309 (0.00): defence, military, forces, army, armed, force, troops, air, ministry, staff
Topic 252 (0.00): term, terms, word, sense, describe, meaning, refer, means, definition, context
Topic 1136 (0.00): chemical, chemicals, products, plant, industry, business, company, production, materials, process
Topic 218 (0.00): nuclear, power, reactor, fuel, plant, station, plutonium, reactors, energy, safety
Topic 1224 (0.00): history, historical, historians, evidence, past, sources, historian, material, documents, study
Topic 1340 (0.00): module, lifespan, package, modules, user, version, manager, file, access, approval
