Topic 115 (0.01): eyes, looked, smile, time, moment, voice, smiled, told, hand, mind
Topic 383 (0.00): people, feel, life, bad, time, wrong, told, stupid, understand, hate
Topic 721 (0.00): path, trees, ground, grass, track, road, yards, looked, edge, left
Topic 190 (0.00): study, studies, evidence, found, results, data, research, findings, suggest, differences
Topic 82 (0.00): forces, government, troops, peace, fighting, military, army, ceasefire, reported, war
Topic 800 (0.00): light, night, dark, darkness, lights, lit, moon, shadows, sky, shadow
Topic 1402 (0.00): head, takes, eyes, hand, hands, feel, sits, sit, tells, door
Topic 225 (0.00): labour, party, election, liberal, vote, conservative, campaign, conservatives, democrats, government
Topic 1343 (0.00): development, major, period, developed, growth, developments, led, process, significant, increasingly
Topic 583 (0.00): minister, party, government, prime, president, opposition, leader, election, resignation, cabinet
Topic 343 (0.00): business, market, company, sales, growth, future, development, major, markets, products
Topic 229 (0.00): method, cost, advantages, methods, advantage, required, difficult, effective, provide, suitable
Topic 778 (0.00): book, published, books, guide, author, history, written, volume, edition, information
Topic 609 (0.00): history, historical, cultural, narrative, discourse, form, process, meaning, forms, culture
Topic 480 (0.00): sir, master, lady, john, looked, replied, head, eyes, death, chamber
Topic 221 (0.00): holiday, town, beach, resort, village, day, restaurants, lake, beautiful, visit
Topic 485 (0.00): talk, people, told, time, heard, talking, conversation, talked, found, spoke
Topic 595 (0.00): money, pay, paid, buy, people, business, cash, pounds, spent, worth
Topic 745 (0.00): hospital, doctor, home, ill, day, told, days, time, life, doctors
Topic 258 (0.00): evil, life, death, sin, god, people, guilt, human, truth, fear
Topic 763 (0.00): cent, average, compared, proportion, survey, increase, figures, total, half, rate
Topic 55 (0.00): economic, economy, government, growth, policy, labour, market, industrial, policies, political
Topic 785 (0.00): education, schools, school, children, educational, teachers, secondary, pupils, parents, system
Topic 1146 (0.00): food, cooking, fresh, sauce, meat, fish, dishes, flavour, dish, recipes
Topic 409 (0.00): cricket, test, match, ball, wickets, runs, west, county, innings, game
Topic 1178 (0.00): cent, inflation, recession, rates, economy, growth, economic, rate, recovery, rise
Topic 394 (0.00): party, dinner, evening, guests, friends, house, night, invited, hotel, table
Topic 977 (0.00): companies, firms, industry, market, technology, markets, industries, company, world, investment
Topic 424 (0.00): curriculum, pupils, school, teachers, education, schools, national, teaching, assessment, mathematics
Topic 1401 (0.00): management, evaluation, performance, process, assessment, objectives, review, information, development, effectiveness
Topic 789 (0.00): cup, final, win, won, team, league, season, club, victory, championship
Topic 423 (0.00): matter, mind, question, reason, understand, surely, suppose, doubt, truth, simply
Topic 58 (0.00): crowd, people, audience, front, applause, standing, stood, day, round, heard
Topic 651 (0.00): party, political, revolution, communist, revolutionary, socialist, soviet, movement, workers, social
Topic 290 (0.00): century, nineteenth, eighteenth, twentieth, late, centuries, modern, period, middle, seventeenth
Topic 734 (0.00): police, people, violence, protest, demonstrators, city, demonstrations, march, riots, demonstration
Topic 996 (0.00): war, decline, crisis, remained, period, led, time, suffered, continued, lost
Topic 820 (0.00): exhibition, art, gallery, artists, artist, paintings, museum, drawings, catalogue, exhibitions
Topic 815 (0.00): rugby, players, game, cup, world, tour, team, south, play, international
Topic 386 (0.00): company, bid, business, companies, deal, market, stake, cent, shares, takeover
Topic 132 (0.00): music, orchestra, recording, piano, symphony, performance, playing, composer, recordings, sound
Topic 550 (0.00): god, lord, prayer, love, life, pray, christian, people, bible, heart
Topic 1493 (0.00): court, appeal, decision, judge, judgment, house, lords, justice, law, lord
Topic 1414 (0.00): life, home, time, people, friends, day, family, enjoy, feel, children
Topic 956 (0.00): army, soldiers, battle, king, enemy, miles, horse, horses, troops, prince
Topic 1109 (0.00): job, time, life, months, found, school, decided, career, people, left
Topic 1126 (0.00): information, data, system, computer, systems, electronic, records, software, access, database
Topic 158 (0.00): football, club, league, players, game, team, cup, manager, season, fans
Topic 269 (0.00): told, press, claimed, allegations, evidence, statement, public, story, official, report
Topic 1372 (0.00): women, male, female, woman, feminist, gender, feminism, sex, feminists, power
Topic 1490 (0.00): cells, cell, membrane, activity, receptor, calcium, shown, protein, increased, effect
Topic 1465 (0.00): cut, top, holes, plastic, hole, piece, metal, edge, fit, remove
Topic 1141 (0.00): system, software, network, systems, applications, data, users, database, support, application
Topic 880 (0.00): wife, husband, woman, married, marriage, children, daughter, life, family, love
Topic 1201 (0.00): act, section, provisions, person, powers, duty, subject, statutory, provision, persons
Topic 469 (0.00): production, capitalist, class, capitalism, social, capital, society, labour, economic, system
Topic 941 (0.00): house, door, garden, front, gate, windows, window, wall, stone, steps
Topic 1001 (0.00): world, people, country, human, society, life, live, war, future, lives
Topic 553 (0.00): mother, daughter, girl, parents, family, father, home, child, told, baby
Topic 436 (0.00): village, house, church, built, century, manor, houses, hall, building, road
Topic 602 (0.00): party, elections, cent, seats, election, won, vote, parties, democratic, candidates
Topic 675 (0.00): proposals, proposed, council, consultation, proposal, document, review, paper, draft, committee
Topic 1307 (0.00): fish, tank, water, aquarium, filter, species, fry, plants, tanks, filtration
Topic 756 (0.00): war, world, military, country, gulf, civil, wars, army, soldiers, peace
Topic 885 (0.00): lady, lord, sir, dear, miss, prince, madam, hand, father, leave
Topic 617 (0.00): college, university, oxford, professor, school, students, lecturer, royal, academic, student
Topic 1302 (0.00): chapter, section, discussed, book, chapters, discussion, analysis, detail, main, study
Topic 21 (0.00): funding, grant, funds, money, fund, support, government, grants, financial, council
Topic 762 (0.00): research, science, university, department, technology, centre, programme, institute, development, academic
Topic 637 (0.00): patients, disease, colitis, normal, bowel, inflammatory, chronic, intestinal, biopsy, serum
Topic 805 (0.00): government, party, labour, conservative, policy, political, policies, social, conservatives, thatcher
Topic 808 (0.00): time, love, smiled, looked, laughed, happy, told, meet, kissed, home
Topic 45 (0.00): military, army, coup, government, forces, president, officers, armed, country, attempt
Topic 1291 (0.00): painting, art, artist, paintings, artists, painter, drawing, painted, paint, portrait
Topic 1336 (0.00): union, community, treaty, economic, policy, single, monetary, countries, common, political
Topic 122 (0.00): increase, increased, rate, reduction, reduced, increasing, increases, change, effect, rates
Topic 924 (0.00): charges, court, trial, government, investigation, corruption, scandal, alleged, arrested, prison
Topic 1200 (0.00): teachers, schools, teaching, teacher, school, curriculum, education, classroom, development, educational
Topic 1129 (0.00): social, society, people, sociology, individual, life, behaviour, individuals, societies, human
Topic 408 (0.00): report, committee, commission, recommendations, reports, published, government, recommended, evidence, review
Topic 334 (0.00): local, government, authorities, councils, services, central, authority, county, council, district
Topic 505 (0.00): friends, life, friend, met, time, found, home, friendship, house, school
Topic 286 (0.00): flowers, plants, garden, flower, plant, roses, leaves, summer, spring, white
Topic 1163 (0.00): windows, program, screen, files, dos, file, version, software, package, text
Topic 1000 (0.00): soviet, supreme, republics, republic, union, president, independence, federation, deputies, federal
Topic 652 (0.00): magazine, article, issue, readers, editor, read, articles, page, letter, journal
Topic 1227 (0.00): court, told, police, yesterday, trial, heard, found, crown, guilty, murder
Topic 1108 (0.00): solution, difficulties, difficult, situation, difficulty, future, task, view, remain, potential
Topic 186 (0.00): tax, income, taxes, taxation, rate, revenue, government, budget, cent, pay
Topic 261 (0.00): sales, company, market, products, customers, selling, business, marketing, companies, product
Topic 741 (0.00): empire, roman, century, emperor, imperial, christian, power, centuries, time, rule
Topic 631 (0.00): museum, art, collection, gallery, national, museums, collections, arts, exhibition, paintings
Topic 355 (0.00): church, built, palace, building, chapel, cathedral, century, fine, square, house
Topic 1239 (0.00): care, social, services, community, health, people, service, workers, assessment, residential
Topic 664 (0.00): glass, drink, bottle, wine, table, whisky, glasses, drank, poured, brandy
Topic 1478 (0.00): theatre, play, stage, production, performance, actor, drama, actors, plays, company
Topic 1186 (0.00): church, catholic, roman, religious, christian, bishops, pope, churches, clergy, priests
Topic 1120 (0.00): phone, telephone, call, voice, calls, ring, rang, receiver, time, line
Topic 608 (0.00): issues, debate, issue, questions, discussion, political, question, public, concern, future
Topic 322 (0.00): race, horse, racing, jockey, won, winner, trainer, cup, run, win
Topic 1174 (0.00): party, president, elected, minister, national, political, government, council, elections, assembly
Topic 920 (0.00): policy, policies, government, political, social, economic, public, governments, implementation, issues
Topic 592 (0.00): students, courses, degree, studies, study, faculty, honours, subjects, university, degrees
Topic 686 (0.00): major, minister, thatcher, prime, john, government, party, labour, cabinet, election
Topic 960 (0.00): boat, deck, water, boats, ship, crew, yacht, sea, sailing, cabin
Topic 1115 (0.00): murder, killed, death, kill, dead, killing, people, life, shot, murdered
Topic 855 (0.00): children, child, parents, adult, adults, age, parent, school, childhood, family
Topic 1463 (0.00): army, officer, military, regiment, war, soldiers, officers, training, soldier, captain
Topic 1199 (0.00): law, legal, laws, act, common, courts, legislation, rules, criminal, statute
Topic 930 (0.00): president, bush, house, congress, campaign, administration, senate, republican, white, presidential
Topic 61 (0.00): differences, features, structure, similar, pattern, common, patterns, form, structures, variations
Topic 96 (0.00): people, person, life, counselling, social, counsellor, feelings, feel, loss, family
Topic 612 (0.00): women, children, woman, wives, married, family, home, husbands, mothers, employment
Topic 802 (0.00): press, newspaper, daily, paper, news, newspapers, papers, times, editor, mail
Topic 133 (0.00): words, word, recognition, information, system, text, input, lexicon, processing, corpus
Topic 699 (0.00): research, study, social, studies, data, methods, project, researchers, researcher, observation
Topic 23 (0.00): expenditure, spending, budget, government, public, cuts, money, billion, increase, cut
Topic 1069 (0.00): rural, population, urban, cities, towns, growth, cent, people, migration, city
Topic 1266 (0.00): money, raised, charity, raise, fund, appeal, people, support, local, event
Topic 722 (0.00): fear, feelings, anger, feel, life, people, emotional, emotions, feeling, love
Topic 934 (0.00): diet, food, foods, sugar, fat, eat, fibre, fruit, eating, vegetables
Topic 73 (0.00): learning, teaching, skills, students, student, teacher, experience, knowledge, education, teachers
Topic 483 (0.00): school, children, pupils, teachers, schools, teacher, parents, education, primary, pupil
Topic 1349 (0.00): trade, exports, imports, export, countries, world, production, market, prices, products
Topic 395 (0.00): ship, ships, sea, navy, fleet, captain, naval, seamen, crew, vessel
Topic 1281 (0.00): form, information, details, office, application, date, required, certificate, copy, address
Topic 327 (0.00): sea, beach, coast, water, bay, sand, island, shore, tide, boat
Topic 1398 (0.00): hotel, beach, pool, bar, bedrooms, breakfast, night, single, dinner, private
Topic 1195 (0.00): killed, government, police, security, people, army, attack, attacks, claimed, forces
Topic 823 (0.00): birds, bird, species, wings, nest, feathers, fly, owl, food, owls
Topic 200 (0.00): police, night, attack, home, house, car, officers, yesterday, people, incident
Topic 769 (0.00): minister, cabinet, prime, government, secretary, ministers, office, sir, lord, thatcher
Topic 374 (0.00): army, attack, troops, war, forces, battle, enemy, allied, front, armies
Topic 215 (0.00): letter, letters, write, wrote, dear, written, reply, received, read, hope
Topic 70 (0.00): party, labour, national, communist, conference, government, left, policy, movement, parties
Topic 881 (0.00): life, experience, spiritual, human, love, god, mind, world, sense, reality
Topic 83 (0.00): profits, shares, market, share, cent, yesterday, stock, dividend, trading, sales
Topic 959 (0.00): water, clean, clothes, washing, wash, kitchen, floor, dirty, bath, dry
Topic 601 (0.00): opinion, view, views, attitude, public, expressed, attitudes, opinions, concerned, majority
Topic 877 (0.00): beauty, beautiful, world, mind, life, eyes, love, light, dream, day
Topic 1197 (0.00): government, democracy, constitution, parliament, political, constitutional, power, people, system, democratic
Topic 109 (0.00): police, body, found, murder, inspector, death, dead, missing, detective, sergeant
Topic 967 (0.00): staff, department, management, manager, senior, training, service, job, personnel, responsibility
Topic 1430 (0.00): rights, human, amnesty, prisoners, international, government, political, prison, released, torture
Topic 243 (0.00): benefit, income, benefits, social, security, people, support, allowance, supplementary, insurance
Topic 1157 (0.00): countries, world, international, development, global, developing, aid, economic, nations, country
Topic 277 (0.00): add, minutes, cook, oil, pan, pepper, chopped, serve, heat, salt
Topic 893 (0.00): golf, round, hole, green, shot, play, tour, won, tournament, par
Topic 517 (0.00): data, values, analysis, distribution, calculated, table, significant, results, test, differences
Topic 795 (0.00): baby, child, mother, birth, babies, pregnant, born, pregnancy, mothers, months
Topic 715 (0.00): people, person, lives, live, lot, world, life, feel, understand, country
Topic 859 (0.00): tears, life, pain, death, cry, grief, anger, time, feeling, crying
Topic 1330 (0.00): table, figures, average, total, figure, proportion, statistics, percentage, data, compared
Topic 377 (0.00): committee, council, committees, executive, chairman, policy, secretary, body, officers, board
Topic 1423 (0.00): director, chairman, executive, company, chief, appointed, manager, board, managing, business
Topic 50 (0.00): engine, power, rover, rear, front, range, fitted, steering, speed, fuel
Topic 1059 (0.00): sites, site, evidence, roman, archaeological, buildings, excavation, settlement, settlements, remains
Topic 144 (0.00): poor, poverty, social, people, conditions, living, families, children, unemployment, welfare
Topic 130 (0.00): management, managers, manager, people, company, business, profit, employees, job, team
Topic 1166 (0.00): knowledge, understanding, experience, understand, people, skills, ability, technical, skill, process
Topic 1264 (0.00): paper, read, written, writing, letters, write, notes, letter, pen, hand
Topic 728 (0.00): house, home, live, flat, living, cottage, people, moved, lived, couple
Topic 1354 (0.00): patients, treatment, study, trial, dose, placebo, months, trials, weeks, treated
Topic 79 (0.00): price, prices, market, buy, cost, pay, sell, bought, sold, costs
Topic 74 (0.00): failure, lack, poor, inadequate, failed, result, failures, reasons, difficult, adequate
Topic 156 (0.00): civil, government, service, department, servants, departments, public, ministers, policy, office
Topic 84 (0.00): range, design, designed, wide, choice, designs, sizes, prices, products, offer
Topic 1219 (0.00): health, care, services, patients, service, practitioners, authorities, practice, practices, hospital
Topic 134 (0.00): union, trade, unions, industrial, workers, labour, bargaining, employers, relations, collective
Topic 382 (0.00): company, companies, directors, business, shareholders, corporate, director, limited, management, employees
Topic 952 (0.00): education, courses, colleges, college, institutions, universities, students, polytechnics, university, polytechnic
Topic 720 (0.00): housing, council, local, houses, accommodation, tenants, homes, homeless, private, authorities
Topic 693 (0.00): factors, factor, influence, individual, conditions, degree, nature, environment, importance, affect
Topic 240 (0.00): desk, office, door, chair, sat, looked, papers, morning, floor, corridor
Topic 1025 (0.00): shop, shops, store, stores, shopping, customers, street, buy, people, customer
Topic 905 (0.00): aircraft, plane, pilot, flying, flight, fly, air, landing, airport, runway
Topic 1394 (0.00): minister, affairs, prime, cabinet, ministers, foreign, education, deputy, industry, defence
Topic 1164 (0.00): conference, held, international, seminar, institute, meeting, details, delegates, university, conferences
Topic 624 (0.00): patients, patient, liver, treatment, bleeding, surgery, cardiac, failure, disease, coronary
Topic 541 (0.00): countryside, conservation, national, nature, wildlife, environment, environmental, land, sites, natural
Topic 1241 (0.00): strike, union, workers, unions, action, industrial, trade, strikes, dispute, government
Topic 86 (0.00): colour, red, blue, colours, white, yellow, green, black, light, dark
Topic 1073 (0.00): peasants, peasant, government, land, peasantry, tsar, reform, political, local, nobility
Topic 329 (0.00): church, century, cathedral, built, churches, building, nave, buildings, stone, columns
Topic 1404 (0.00): hotel, taxi, driver, airport, left, cab, car, flight, time, waiting
Topic 486 (0.00): television, programme, news, radio, programmes, series, people, viewers, live, coverage
Topic 1043 (0.00): demand, money, rate, supply, real, curve, wage, labour, unemployment, inflation
Topic 774 (0.00): century, land, local, poor, population, parish, wealth, towns, labourers, rural
Topic 403 (0.00): culture, cultural, society, world, western, cultures, modern, values, life, social
Topic 1231 (0.00): care, people, home, elderly, homes, residential, carers, community, services, social
Topic 571 (0.00): oxford, people, reports, pounds, hundred, ago, thousand, home, john, smith
Topic 629 (0.00): money, week, pay, paid, day, buy, job, home, food, cost
Topic 393 (0.00): chemical, carbon, oxygen, organic, molecules, chemistry, compounds, water, hydrogen, reaction
Topic 416 (0.00): gene, expression, genes, sequence, human, sequences, protein, cells, shown, fragment
Topic 1039 (0.00): environmental, pollution, environment, air, emissions, dioxide, sulphur, carbon, acid, rain
Topic 680 (0.00): political, power, bureaucracy, elite, government, control, society, elites, public, institutions
Topic 439 (0.00): west, colonial, land, colonies, century, people, population, trade, south, peoples
Topic 5 (0.00): farmers, farm, agricultural, agriculture, farming, land, farms, farmer, production, food
Topic 719 (0.00): people, person, talk, feel, time, talking, listen, listening, ideas, difficult
Topic 1345 (0.00): moral, society, morality, human, ethical, values, principles, view, ethics, morally
Topic 838 (0.00): exchange, rate, currency, rates, sterling, dollar, monetary, currencies, foreign, pound
Topic 108 (0.00): council, county, local, councillors, town, district, councillor, borough, committee, meeting
Topic 901 (0.00): guitar, sound, bass, guitars, neck, amp, sounds, playing, strings, tone
Topic 1095 (0.00): film, films, cinema, production, movies, director, screen, television, industry, movie
Topic 1047 (0.00): job, career, jobs, recruitment, training, employment, experience, qualifications, people, employers
Topic 1107 (0.00): gun, shot, guns, fire, fired, shooting, rifle, firing, shots, shoot
Topic 102 (0.00): community, local, people, education, communities, social, development, participation, action, adult
Topic 310 (0.00): building, floor, roof, space, main, buildings, windows, ground, wall, built
Topic 954 (0.00): purchaser, vendor, sale, business, information, agreement, completion, mas, letter, client
Topic 388 (0.00): modules, national, certificate, centres, development, courses, qualifications, assessment, vocational, awards
Topic 771 (0.00): aids, virus, infection, disease, infected, hepatitis, diseases, blood, people, risk
Topic 314 (0.00): cost, market, marginal, price, costs, firm, firms, output, prices, social
Topic 222 (0.00): ghost, god, fairy, earth, story, legend, stories, evil, world, people
Topic 1392 (0.00): growth, rate, prices, productivity, increase, cent, output, labour, investment, capital
Topic 451 (0.00): intelligence, maxim, secret, agents, security, service, information, operation, agent, embassy
Topic 1082 (0.00): cells, samples, minutes, buffer, solution, antibody, cell, serum, added, obtained
Topic 910 (0.00): students, university, student, college, education, universities, academic, study, campus, staff
Topic 1055 (0.00): festival, theatre, music, arts, tickets, hall, concert, programme, events, centre
Topic 407 (0.00): bill, house, government, committee, debate, legislation, parliament, commons, amendment, time
Topic 498 (0.00): site, development, planning, council, plans, building, local, land, scheme, build
Topic 250 (0.00): railway, steam, line, locomotive, train, station, class, trains, locomotives, railways
Topic 467 (0.00): story, fiction, book, novels, characters, reader, narrative, writer, writing, author
Topic 414 (0.00): bank, banks, money, market, deposits, bills, discount, rates, assets, financial
Topic 950 (0.00): computer, software, computers, program, programs, machine, system, machines, information, systems
Topic 1104 (0.00): education, training, compact, development, enterprise, industry, partnership, employers, experience, students
Topic 441 (0.00): depression, mental, illness, symptoms, disorder, schizophrenia, psychiatric, physical, loss, psychological
Topic 598 (0.00): library, libraries, books, stock, public, book, librarian, information, collection, librarians
Topic 793 (0.00): courses, day, sessions, information, training, contact, centre, programme, workshop, run
Topic 196 (0.00): language, discourse, meaning, linguistic, grammar, context, sentences, sentence, analysis, structure
Topic 984 (0.00): language, languages, linguistic, learning, spoken, foreign, written, teaching, knowledge, standard
Topic 1396 (0.00): party, congress, communist, committee, central, political, democratic, secretary, people, politburo
Topic 1494 (0.00): holiday, travel, holidays, booking, accommodation, hotel, brochure, time, price, details
Topic 1284 (0.00): god, christian, theology, bible, human, testament, religion, history, faith, church
Topic 78 (0.00): music, song, singing, songs, sing, played, play, playing, piano, sang
Topic 385 (0.00): literature, literary, texts, criticism, cultural, critical, text, writing, study, studies
Topic 1053 (0.00): science, scientific, scientists, scientist, research, knowledge, sciences, theory, world, century
Topic 392 (0.00): race, racing, team, world, championship, grand, car, season, formula, driver
Topic 97 (0.00): consciousness, experience, mental, mind, world, physical, perception, sense, conscious, objects
Topic 1155 (0.00): systems, design, system, development, computer, expert, techniques, engineering, analysis, technology
Topic 873 (0.00): tax, income, capital, revenue, relief, gains, paid, rate, purposes, inland
Topic 1469 (0.00): national, nation, nationalism, political, nations, nationalist, world, independence, people, war
Topic 1079 (0.00): soil, crops, crop, land, wheat, farmers, grass, seed, growing, grain
Topic 462 (0.00): train, station, railway, platform, trains, line, passengers, journey, car, carriage
Topic 1139 (0.00): church, bishop, parish, priest, father, vicar, mass, diocese, catholic, priests
Topic 616 (0.00): surface, erosion, water, rock, soils, sea, sand, weathering, rocks, lakes
Topic 256 (0.00): courts, decision, court, law, review, judicial, jurisdiction, lord, justice, decisions
Topic 970 (0.00): business, businesses, companies, company, commercial, industry, enterprise, trade, financial, firms
Topic 1254 (0.00): evidence, trial, judge, jury, court, witness, witnesses, prosecution, defence, defendant
Topic 813 (0.00): knitting, knit, machine, stitches, needles, yarn, rows, stitch, row, pattern
Topic 630 (0.00): assets, profit, accounts, account, accounting, net, balance, company, cost, loss
Topic 7 (0.00): approach, strategy, approaches, process, model, adopted, development, view, strategies, focus
Topic 826 (0.00): pain, leg, injury, injuries, wound, broken, knee, blood, left, ankle
Topic 739 (0.00): organisation, management, organisations, structure, authority, organisational, managers, responsibility, control, individual
Topic 1375 (0.00): arms, legs, body, leg, feet, head, hands, left, arm, position
Topic 1276 (0.00): million, cent, total, billion, cost, estimated, half, increase, figure, figures
Topic 354 (0.00): political, party, politics, parties, government, system, support, power, public, politicians
Topic 599 (0.00): river, water, bridge, bank, boat, rivers, lake, banks, mud, tide
Topic 1479 (0.00): audit, auditors, institute, companies, accounts, financial, firms, report, accountants, accountancy
Topic 1170 (0.00): medical, doctors, doctor, treatment, medicine, patients, health, practice, clinical, patient
Topic 1154 (0.00): pope, king, church, papal, archbishop, bishop, bishops, royal, clergy, innocent
Topic 381 (0.00): museum, centre, visitors, exhibition, history, collection, shop, visit, display, special
Topic 581 (0.00): father, mother, son, family, boy, daughter, child, parents, brother, life
Topic 1184 (0.00): town, towns, market, local, centre, country, city, houses, century, cities
Topic 1188 (0.00): street, road, house, lane, park, town, west, square, shop, hill
Topic 1204 (0.00): genes, selection, genetic, evolution, gene, natural, generation, species, population, individual
Topic 418 (0.00): tea, coffee, cup, cups, table, kitchen, mug, sat, kettle, milk
Topic 863 (0.00): prince, royal, princess, queen, family, palace, marriage, duchess, public, couple
Topic 1037 (0.00): community, commission, directive, national, legislation, market, article, law, council, directives
Topic 95 (0.00): binding, protein, promoter, transcription, sites, figure, site, proteins, sequence, lanes
Topic 1075 (0.00): oil, gas, production, north, sea, exploration, field, offshore, company, companies
Topic 1376 (0.00): court, defendant, plaintiff, action, proceedings, defendants, party, application, plaintiffs, judgment
Topic 90 (0.00): planning, development, land, local, permission, authorities, authority, town, control, act
Topic 513 (0.00): species, plants, plant, vegetation, forest, tropical, seeds, trees, animals, found
Topic 153 (0.00): horse, horses, riding, mare, ride, rider, stable, saddle, pony, foal
Topic 681 (0.00): dog, dogs, puppy, pet, owner, rottweiler, owners, bitch, vet, home
Topic 1029 (0.00): energy, power, electricity, gas, coal, oil, fuel, nuclear, consumption, efficiency
Topic 1314 (0.00): insurance, policy, cover, damage, loss, insured, claim, claims, cost, accident
Topic 1207 (0.00): police, officers, policing, force, chief, constable, policemen, crime, public, officer
Topic 1224 (0.00): history, historical, historians, sources, evidence, historian, past, material, documents, study
Topic 328 (0.00): award, awards, won, prize, competition, awarded, winner, winners, judges, prizes
Topic 371 (0.00): aircraft, air, flying, museum, aviation, flight, engine, display, world, fighter
Topic 613 (0.00): north, south, west, east, northern, southern, region, country, central, eastern
Topic 743 (0.00): tennis, world, players, game, match, player, tournament, champion, court, final
Topic 1496 (0.00): fire, smoke, flames, burning, fires, flame, burn, brigade, set, blaze
Topic 353 (0.00): sex, sexual, women, woman, love, male, female, intercourse, partner, sexuality
Topic 205 (0.00): car, accident, hospital, crash, died, killed, road, injured, injuries, police
Topic 1143 (0.00): plaintiff, negligence, duty, damage, liability, defendant, act, action, liable, care
Topic 218 (0.00): nuclear, power, reactor, fuel, plant, plutonium, station, reactors, energy, stations
Topic 252 (0.00): term, terms, word, sense, meaning, describe, refer, phrase, definition, means
Topic 241 (0.00): radio, television, broadcasting, programmes, channel, service, broadcast, stations, station, news
Topic 1182 (0.00): car, cars, motor, rover, ford, company, model, manufacturers, production, engine
Topic 1309 (0.00): defence, military, forces, army, armed, force, troops, air, ministry, staff
Topic 396 (0.00): vote, referendum, majority, votes, voted, resolution, assembly, approved, constitutional, favour
Topic 1092 (0.00): system, systems, based, control, operation, means, simple, basic, developed, time
Topic 737 (0.00): age, disease, mortality, study, incidence, population, rates, prevalence, risk, data
