Topic 115 (0.01): eyes, looked, smile, time, moment, voice, smiled, told, hand, mind
Topic 1487 (0.00): government, billion, country, money, economy, past, world, people, ago, president
Topic 151 (0.00): cent, million, government, economic, budget, foreign, economy, debt, deficit, announced
Topic 150 (0.00): car, road, drove, drive, driver, driving, seat, cars, front, engine
Topic 953 (0.00): public, criticism, political, critics, attack, support, views, debate, view, press
Topic 1312 (0.00): software, systems, system, sun, technology, computer, windows, company, market, development
Topic 112 (0.00): support, accept, position, prepared, question, refused, decision, accepted, agreed, time
Topic 969 (0.00): day, night, morning, time, evening, home, hours, days, afternoon, late
Topic 1091 (0.00): goal, minutes, ball, half, game, minute, goals, shot, home, time
Topic 776 (0.00): success, ability, experience, time, successful, world, people, hard, future, career
Topic 584 (0.00): foreign, minister, visit, relations, government, president, talks, countries, reported, agreement
Topic 1035 (0.00): furniture, table, house, walls, floor, wall, chairs, kitchen, white, glass
Topic 266 (0.00): time, start, easy, people, difficult, job, decide, remember, worth, advice
Topic 494 (0.00): government, national, president, political, assembly, opposition, party, elections, parties, democratic
Topic 272 (0.00): road, loch, valley, mountains, miles, hills, mountain, north, lake, south
Topic 383 (0.00): people, feel, life, bad, wrong, told, stupid, hate, world, time
Topic 1402 (0.00): head, eyes, takes, hand, hands, feel, sits, sit, tells, door
Topic 190 (0.00): study, studies, evidence, found, results, data, research, findings, suggest, differences
Topic 82 (0.00): forces, government, troops, peace, fighting, army, military, ceasefire, war, force
Topic 721 (0.00): path, trees, ground, grass, track, looked, road, left, close, yards
Topic 343 (0.00): business, market, company, sales, growth, future, major, markets, development, increased
Topic 1343 (0.00): development, period, major, growth, developed, developments, process, led, expansion, significant
Topic 225 (0.00): labour, party, election, liberal, vote, conservative, campaign, conservatives, government, democrats
Topic 800 (0.00): light, night, dark, darkness, lights, lit, moon, shadows, sky, torch
Topic 583 (0.00): minister, party, government, prime, president, leader, opposition, election, resignation, cabinet
Topic 229 (0.00): method, cost, advantages, required, difficult, advantage, methods, provide, effective, means
Topic 778 (0.00): book, published, books, guide, author, written, history, edition, volume, text
Topic 221 (0.00): holiday, town, village, beach, resort, restaurants, day, beautiful, lake, visit
Topic 480 (0.00): sir, master, lady, john, looked, replied, head, wine, chamber, king
Topic 609 (0.00): history, cultural, historical, narrative, discourse, process, form, meaning, text, forms
Topic 595 (0.00): money, pay, paid, buy, people, business, cash, spent, pounds, cost
Topic 485 (0.00): talk, told, people, time, heard, conversation, talking, found, spoke, talked
Topic 745 (0.00): hospital, doctor, home, ill, day, told, doctors, days, time, life
Topic 785 (0.00): education, schools, school, children, educational, teachers, secondary, pupils, parents, system
Topic 763 (0.00): cent, average, compared, proportion, increase, survey, figures, half, total, rate
Topic 258 (0.00): evil, life, death, sin, god, people, guilt, fear, truth, true
Topic 1146 (0.00): food, cooking, meat, sauce, fresh, fish, dishes, flavour, wine, dish
Topic 55 (0.00): economic, economy, government, growth, policy, labour, market, industrial, policies, unemployment
Topic 1178 (0.00): cent, recession, inflation, rates, economy, growth, rate, economic, recovery, fall
Topic 409 (0.00): cricket, test, match, ball, wickets, runs, west, county, innings, team
Topic 394 (0.00): party, dinner, evening, guests, friends, night, hotel, invited, table, house
Topic 1401 (0.00): management, evaluation, assessment, performance, process, objectives, review, information, development, resources
Topic 424 (0.00): curriculum, pupils, school, teachers, education, schools, national, teaching, assessment, mathematics
Topic 290 (0.00): century, nineteenth, eighteenth, late, twentieth, centuries, period, modern, middle, seventeenth
Topic 651 (0.00): party, political, revolution, communist, revolutionary, socialist, movement, workers, soviet, social
Topic 977 (0.00): companies, firms, industry, market, technology, markets, world, investment, industries, competition
Topic 996 (0.00): war, decline, crisis, led, time, remained, period, collapse, lost, continued
Topic 815 (0.00): rugby, players, game, world, cup, tour, south, team, international, play
Topic 789 (0.00): cup, final, win, team, won, league, season, club, division, home
Topic 58 (0.00): crowd, people, audience, front, day, stood, applause, round, heard, standing
Topic 820 (0.00): exhibition, art, gallery, artists, artist, paintings, museum, drawings, exhibitions, catalogue
Topic 734 (0.00): police, people, violence, protest, demonstrators, demonstrations, city, march, demonstration, riots
Topic 423 (0.00): matter, reason, mind, question, suppose, truth, surely, understand, simply, doubt
Topic 550 (0.00): god, lord, prayer, love, life, christian, pray, people, bible, holy
Topic 132 (0.00): music, orchestra, recording, piano, symphony, performance, playing, composer, recordings, sound
Topic 1493 (0.00): court, appeal, decision, judgment, judge, house, lords, law, held, lord
Topic 956 (0.00): army, battle, soldiers, enemy, miles, king, troops, horse, prince, horses
Topic 1414 (0.00): life, time, home, people, day, friends, family, enjoy, feel, children
Topic 386 (0.00): company, bid, business, deal, companies, stake, shares, chairman, cent, market
Topic 1109 (0.00): job, time, months, career, found, school, life, decided, people, left
Topic 269 (0.00): told, press, statement, allegations, evidence, claimed, public, story, official, claims
Topic 158 (0.00): football, club, league, players, game, team, cup, season, match, manager
Topic 1126 (0.00): information, data, system, computer, systems, electronic, records, software, database, access
Topic 1465 (0.00): cut, top, holes, plastic, hole, piece, metal, edge, fit, position
Topic 1490 (0.00): cells, cell, membrane, activity, shown, receptor, calcium, protein, response, increased
Topic 1372 (0.00): women, male, female, woman, feminist, gender, feminism, sex, feminists, sexual
Topic 469 (0.00): production, capitalist, class, capitalism, social, labour, society, capital, economic, system
Topic 941 (0.00): house, door, garden, front, gate, windows, window, wall, stone, road
Topic 1201 (0.00): act, section, provisions, person, powers, statutory, duty, subject, provision, persons
Topic 1141 (0.00): system, software, network, systems, applications, data, users, database, support, management
Topic 553 (0.00): mother, daughter, girl, parents, family, father, home, child, told, children
Topic 880 (0.00): wife, husband, woman, married, marriage, children, life, daughter, family, women
Topic 436 (0.00): village, house, church, built, century, manor, houses, hall, building, road
Topic 885 (0.00): lady, lord, sir, dear, miss, prince, madam, leave, father, house
Topic 1307 (0.00): fish, tank, water, aquarium, filter, species, plants, fry, tanks, filtration
Topic 617 (0.00): college, university, oxford, professor, school, students, lecturer, royal, academic, teaching
Topic 675 (0.00): proposals, proposed, council, consultation, document, paper, review, proposal, draft, committee
Topic 602 (0.00): party, elections, cent, seats, election, won, vote, parties, democratic, candidates
Topic 1302 (0.00): chapter, section, discussed, book, chapters, discussion, analysis, study, main, detail
Topic 1001 (0.00): world, people, country, human, live, society, life, future, lives, power
Topic 756 (0.00): war, world, military, gulf, country, civil, wars, army, fighting, peace
Topic 762 (0.00): research, science, university, technology, department, centre, programme, institute, development, industry
Topic 808 (0.00): time, love, smiled, looked, laughed, told, meet, happy, kissed, tomorrow
Topic 805 (0.00): government, party, labour, conservative, policy, political, policies, social, thatcher, conservatives
Topic 21 (0.00): funding, grant, money, funds, fund, support, government, financial, grants, council
Topic 1291 (0.00): painting, art, artist, paintings, drawing, artists, painter, painted, portrait, paint
Topic 1129 (0.00): social, society, people, sociology, life, individual, behaviour, individuals, societies, relations
Topic 1200 (0.00): teachers, schools, teaching, teacher, school, curriculum, education, classroom, development, educational
Topic 334 (0.00): local, government, authorities, councils, services, central, authority, council, county, district
Topic 637 (0.00): patients, disease, colitis, normal, bowel, inflammatory, biopsy, chronic, intestinal, liver
Topic 1336 (0.00): union, community, treaty, economic, policy, monetary, single, common, countries, political
Topic 45 (0.00): military, army, government, coup, president, forces, country, officers, armed, attempt
Topic 924 (0.00): charges, court, trial, government, investigation, corruption, scandal, alleged, prison, arrested
Topic 1000 (0.00): soviet, supreme, republics, republic, union, president, independence, deputies, federation, congress
Topic 1163 (0.00): windows, program, screen, file, files, dos, software, version, package, word
Topic 122 (0.00): increase, increased, rate, reduction, reduced, increasing, change, increases, effect, rates
Topic 286 (0.00): flowers, plants, garden, flower, plant, roses, leaves, summer, spring, white
Topic 652 (0.00): magazine, article, issue, readers, editor, read, articles, letter, page, letters
Topic 505 (0.00): friends, friend, life, time, met, found, home, friendship, house, school
Topic 408 (0.00): report, committee, commission, recommendations, reports, published, government, recommended, evidence, review
Topic 1227 (0.00): court, told, police, yesterday, trial, heard, found, crown, guilty, murder
Topic 1108 (0.00): solution, difficult, difficulties, situation, difficulty, future, task, view, alternative, question
Topic 741 (0.00): empire, roman, century, emperor, imperial, christian, centuries, time, power, western
Topic 664 (0.00): glass, drink, bottle, wine, table, whisky, glasses, drank, poured, brandy
Topic 261 (0.00): sales, company, market, products, customers, selling, business, companies, marketing, product
Topic 608 (0.00): issues, debate, issue, questions, discussion, question, political, public, concern, future
Topic 186 (0.00): tax, income, taxes, taxation, rate, government, revenue, budget, vat, cent
Topic 355 (0.00): church, built, palace, building, chapel, cathedral, century, house, fine, city
Topic 631 (0.00): museum, art, collection, gallery, museums, national, collections, arts, exhibition, paintings
Topic 322 (0.00): race, horse, won, racing, jockey, winner, trainer, cup, run, national
Topic 1186 (0.00): church, catholic, roman, religious, bishops, christian, pope, churches, priests, archbishop
Topic 1174 (0.00): party, president, elected, minister, national, government, political, council, elections, assembly
Topic 686 (0.00): major, minister, thatcher, prime, john, government, party, labour, cabinet, election
Topic 1239 (0.00): care, social, services, community, health, service, people, workers, assessment, residential
Topic 1120 (0.00): phone, telephone, call, voice, calls, rang, ring, receiver, time, line
Topic 1115 (0.00): murder, killed, death, kill, dead, killing, life, people, shot, murdered
Topic 920 (0.00): policy, policies, government, political, social, public, economic, implementation, governments, issues
Topic 1478 (0.00): theatre, play, stage, production, performance, actor, actors, drama, plays, audience
Topic 592 (0.00): students, courses, degree, studies, study, faculty, honours, subjects, degrees, department
Topic 1463 (0.00): army, officer, military, regiment, soldiers, war, officers, soldier, training, captain
Topic 1199 (0.00): law, legal, laws, common, courts, act, legislation, criminal, rules, statute
Topic 960 (0.00): boat, deck, water, boats, ship, crew, sea, yacht, sailing, cabin
Topic 73 (0.00): learning, teaching, skills, students, student, teacher, experience, knowledge, education, learner
Topic 855 (0.00): children, child, parents, adult, adults, age, parent, school, family, childhood
Topic 699 (0.00): research, study, social, studies, data, methods, project, researcher, researchers, observation
Topic 722 (0.00): fear, feelings, anger, life, feel, people, emotional, emotions, feeling, love
Topic 930 (0.00): president, bush, house, congress, administration, senate, campaign, republican, white, presidential
Topic 1069 (0.00): rural, population, urban, cities, towns, growth, people, cent, migration, south
Topic 96 (0.00): people, person, life, counselling, counsellor, feel, social, feelings, family, experience
Topic 802 (0.00): press, daily, newspaper, paper, news, newspapers, times, papers, editor, national
Topic 133 (0.00): words, word, recognition, information, system, input, text, lexicon, processing, corpus
Topic 23 (0.00): expenditure, spending, budget, government, public, cuts, money, billion, increase, cut
Topic 1266 (0.00): money, raised, charity, raise, appeal, fund, people, local, support, funds
Topic 612 (0.00): women, children, woman, wives, married, home, family, husbands, mothers, domestic
Topic 1349 (0.00): trade, exports, imports, export, countries, world, market, production, prices, import
Topic 934 (0.00): diet, food, foods, sugar, fat, eat, fibre, fruit, vegetables, eating
Topic 61 (0.00): differences, structure, features, pattern, similar, common, patterns, structures, form, variations
Topic 1398 (0.00): hotel, pool, bar, beach, bedrooms, breakfast, night, single, restaurant, private
Topic 823 (0.00): birds, bird, wings, species, nest, fly, feathers, owls, owl, food
Topic 374 (0.00): army, war, attack, troops, enemy, forces, battle, allied, front, armies
Topic 1281 (0.00): form, information, details, application, office, date, required, certificate, copy, address
Topic 395 (0.00): ship, ships, sea, fleet, navy, captain, naval, crew, port, seamen
Topic 327 (0.00): sea, beach, coast, sand, water, bay, shore, island, tide, boat
Topic 881 (0.00): life, experience, spiritual, human, love, world, mind, god, sense, nature
Topic 1195 (0.00): killed, government, people, police, security, army, claimed, attack, attacks, forces
Topic 483 (0.00): school, children, pupils, teacher, teachers, schools, parents, education, primary, pupil
Topic 200 (0.00): police, night, home, attack, house, car, officers, yesterday, street, people
Topic 83 (0.00): profits, shares, market, share, cent, yesterday, trading, dividend, rose, sales
Topic 769 (0.00): minister, cabinet, prime, government, secretary, ministers, office, lord, sir, thatcher
Topic 215 (0.00): letter, letters, wrote, write, dear, written, received, send, hope, read
Topic 959 (0.00): water, clean, clothes, washing, wash, kitchen, hot, bed, floor, dirty
Topic 70 (0.00): party, labour, national, conference, communist, left, policy, movement, parties, government
Topic 601 (0.00): opinion, view, views, attitude, expressed, public, opinions, attitudes, matter, majority
Topic 967 (0.00): staff, department, management, manager, personnel, senior, service, training, job, responsibility
Topic 1430 (0.00): rights, human, amnesty, prisoners, government, international, political, released, prison, death
Topic 877 (0.00): beauty, beautiful, world, mind, life, eyes, love, dream, light, joy
Topic 715 (0.00): people, person, live, lives, lot, country, feel, world, understand, life
Topic 243 (0.00): benefit, income, benefits, social, security, support, allowance, people, supplementary, insurance
Topic 893 (0.00): golf, round, green, hole, shot, play, tour, won, tournament, par
Topic 1197 (0.00): government, democracy, constitution, parliament, political, constitutional, power, people, democratic, system
Topic 795 (0.00): baby, mother, child, birth, babies, pregnant, mothers, born, pregnancy, women
Topic 517 (0.00): data, values, analysis, distribution, calculated, table, results, standard, test, differences
Topic 277 (0.00): add, minutes, oil, cook, pan, pepper, chopped, heat, serve, salt
Topic 109 (0.00): police, body, found, murder, inspector, death, dead, missing, detective, chief
Topic 728 (0.00): house, home, live, flat, living, cottage, moved, people, lived, couple
Topic 1157 (0.00): countries, world, international, development, global, developing, economic, aid, nations, country
Topic 74 (0.00): failure, lack, poor, inadequate, failed, result, failures, difficult, fail, due
Topic 50 (0.00): engine, power, rear, rover, front, range, fitted, speed, steering, car
Topic 1059 (0.00): sites, site, roman, evidence, archaeological, buildings, settlement, excavation, found, remains
Topic 1166 (0.00): knowledge, understanding, experience, skills, people, understand, ability, technical, skill, process
Topic 377 (0.00): committee, council, committees, executive, chairman, officers, body, board, secretary, policy
Topic 144 (0.00): poor, poverty, social, people, conditions, living, families, children, welfare, society
Topic 130 (0.00): management, managers, manager, people, company, business, profit, employees, job, senior
Topic 1423 (0.00): director, chairman, executive, company, chief, appointed, manager, managing, board, business
Topic 84 (0.00): range, design, designed, products, designs, prices, sizes, choice, price, wide
Topic 1264 (0.00): paper, read, written, writing, write, letter, pen, notes, letters, hand
Topic 134 (0.00): union, trade, unions, industrial, workers, labour, bargaining, relations, employers, collective
Topic 859 (0.00): tears, life, pain, death, cry, grief, anger, suffering, feeling, crying
Topic 1219 (0.00): health, care, services, patients, service, practice, authorities, practitioners, practices, hospital
Topic 156 (0.00): civil, government, department, service, servants, departments, public, ministers, policy, office
Topic 1330 (0.00): table, figures, average, total, figure, proportion, statistics, data, percentage, period
Topic 1354 (0.00): patients, treatment, study, trial, dose, months, placebo, trials, weeks, treated
Topic 240 (0.00): desk, office, door, chair, sat, looked, papers, morning, floor, secretary
Topic 382 (0.00): company, companies, directors, business, shareholders, director, limited, corporate, management, employees
Topic 79 (0.00): price, prices, market, buy, cost, pay, sell, bought, offer, costs
Topic 720 (0.00): housing, local, council, houses, accommodation, tenants, homes, homeless, people, private
Topic 624 (0.00): patients, patient, liver, treatment, bleeding, surgery, cardiac, acute, failure, portal
Topic 693 (0.00): factors, factor, influence, individual, environment, nature, conditions, degree, potential, importance
Topic 952 (0.00): education, courses, colleges, college, institutions, universities, students, polytechnics, university, polytechnic
Topic 1394 (0.00): minister, affairs, cabinet, prime, ministers, foreign, education, deputy, defence, industry
Topic 905 (0.00): aircraft, plane, pilot, flying, flight, air, fly, airport, landing, runway
Topic 1073 (0.00): peasants, peasant, government, land, tsar, peasantry, reform, political, local, nobility
Topic 1164 (0.00): conference, held, international, seminar, delegates, meeting, institute, details, university, conferences
Topic 86 (0.00): colour, red, blue, colours, white, green, yellow, black, light, dark
Topic 329 (0.00): church, century, cathedral, churches, built, building, nave, buildings, stone, columns
Topic 1241 (0.00): strike, union, workers, unions, action, trade, industrial, dispute, strikes, government
Topic 1025 (0.00): shop, shops, store, stores, shopping, customers, buy, street, people, customer
Topic 486 (0.00): television, programme, news, radio, programmes, people, series, viewers, live, coverage
Topic 541 (0.00): countryside, conservation, national, wildlife, nature, environment, environmental, trust, natural, land
Topic 774 (0.00): century, land, local, poor, parish, population, wealth, labourers, towns, country
Topic 403 (0.00): culture, cultural, world, society, western, cultures, values, modern, life, people
Topic 1231 (0.00): care, people, home, elderly, homes, residential, carers, services, community, caring
Topic 416 (0.00): gene, expression, genes, sequence, sequences, human, protein, shown, cells, figure
Topic 108 (0.00): council, county, local, councillors, town, district, councillor, committee, borough, meeting
Topic 1043 (0.00): demand, money, rate, supply, real, curve, wage, inflation, unemployment, level
Topic 629 (0.00): money, week, pay, paid, day, buy, job, food, home, rent
Topic 719 (0.00): people, person, talk, feel, talking, listen, listening, time, feelings, situation
Topic 1345 (0.00): moral, morality, society, human, ethical, view, values, principles, ethics, morally
Topic 439 (0.00): west, people, colonial, century, land, colonies, population, south, trade, peoples
Topic 1039 (0.00): environmental, pollution, environment, emissions, air, dioxide, sulphur, carbon, acid, rain
Topic 1404 (0.00): taxi, hotel, driver, airport, left, cab, car, waiting, flight, told
Topic 393 (0.00): chemical, carbon, oxygen, organic, molecules, chemistry, compounds, hydrogen, water, reaction
Topic 1047 (0.00): job, career, jobs, recruitment, people, training, employment, experience, qualifications, employers
Topic 451 (0.00): intelligence, maxim, secret, agents, security, information, operation, service, agent, government
Topic 5 (0.00): farmers, farm, agricultural, agriculture, farming, land, farms, farmer, production, food
Topic 571 (0.00): oxford, people, reports, pounds, hundred, thousand, ago, smith, country, home
Topic 407 (0.00): bill, house, government, committee, debate, legislation, parliament, commons, amendment, time
Topic 310 (0.00): building, floor, roof, space, buildings, main, entrance, windows, ground, wall
Topic 1392 (0.00): growth, rate, prices, cent, productivity, output, investment, labour, increase, increased
Topic 771 (0.00): aids, virus, infection, disease, infected, diseases, hepatitis, blood, people, risk
Topic 1095 (0.00): film, films, cinema, production, movies, director, television, screen, industry, movie
Topic 680 (0.00): political, power, bureaucracy, elite, government, society, elites, public, control, institutions
Topic 388 (0.00): modules, national, certificate, centres, courses, development, qualifications, assessment, vocational, awards
Topic 838 (0.00): exchange, rate, currency, rates, sterling, dollar, currencies, monetary, foreign, markets
Topic 901 (0.00): guitar, sound, bass, guitars, neck, amp, sounds, playing, guitarist, strings
Topic 950 (0.00): computer, software, computers, program, programs, machine, machines, system, data, systems
Topic 954 (0.00): purchaser, vendor, sale, business, information, agreement, completion, mas, acquisition, warranties
Topic 1082 (0.00): cells, samples, minutes, solution, antibody, buffer, serum, added, sections, cell
Topic 314 (0.00): cost, marginal, market, price, costs, firm, output, firms, social, prices
Topic 1107 (0.00): gun, shot, guns, fire, fired, shooting, hit, rifle, shoot, bullets
Topic 1053 (0.00): science, scientific, scientists, scientist, research, knowledge, world, theory, sciences, chemistry
Topic 1284 (0.00): god, christian, theology, bible, human, history, testament, religion, church, faith
Topic 598 (0.00): library, libraries, books, stock, public, book, librarian, librarians, collection, information
Topic 222 (0.00): god, ghost, fairy, story, evil, world, legend, earth, stories, death
Topic 414 (0.00): bank, banks, money, market, deposits, bills, rates, discount, assets, rate
Topic 102 (0.00): community, local, people, communities, education, development, social, participation, action, adult
Topic 984 (0.00): language, languages, linguistic, learning, spoken, foreign, written, knowledge, teaching, standard
Topic 250 (0.00): railway, steam, line, train, locomotive, station, trains, class, locomotives, railways
Topic 1055 (0.00): festival, theatre, music, arts, tickets, hall, centre, concert, events, programme
Topic 196 (0.00): language, discourse, meaning, linguistic, grammar, context, sentences, sentence, analysis, structure
Topic 441 (0.00): depression, mental, illness, disorder, symptoms, schizophrenia, psychiatric, physical, loss, psychological
Topic 910 (0.00): students, university, student, college, education, universities, academic, study, campus, courses
Topic 498 (0.00): site, development, planning, plans, council, building, local, land, scheme, build
Topic 467 (0.00): story, fiction, book, novels, characters, reader, narrative, writer, author, writing
Topic 1494 (0.00): holiday, travel, holidays, booking, accommodation, time, hotel, price, tour, details
Topic 392 (0.00): race, racing, team, championship, world, grand, car, season, formula, driver
Topic 793 (0.00): courses, training, sessions, day, centre, information, contact, programme, workshop, local
Topic 1396 (0.00): party, congress, communist, committee, central, political, democratic, people, politburo, leadership
Topic 1469 (0.00): national, nation, nationalism, political, nations, nationalist, world, people, independence, country
Topic 873 (0.00): tax, income, capital, revenue, relief, gains, paid, rate, purposes, inland
Topic 1155 (0.00): systems, design, system, development, computer, expert, techniques, engineering, technology, analysis
Topic 1104 (0.00): education, training, compact, development, enterprise, partnership, students, employers, industry, people
Topic 462 (0.00): train, station, railway, platform, trains, passengers, journey, car, line, carriage
Topic 1139 (0.00): church, bishop, parish, priest, father, mass, vicar, diocese, priests, catholic
Topic 1079 (0.00): soil, crops, crop, land, wheat, farmers, grass, seed, fields, growing
Topic 970 (0.00): business, businesses, companies, industry, company, commercial, enterprise, trade, financial, management
Topic 97 (0.00): consciousness, experience, mental, mind, perception, world, physical, sense, conscious, object
Topic 256 (0.00): courts, decision, court, law, judicial, review, jurisdiction, justice, lord, decisions
Topic 385 (0.00): literature, literary, criticism, texts, cultural, critical, writing, text, study, studies
Topic 1254 (0.00): evidence, trial, jury, judge, court, witness, witnesses, defence, prosecution, defendant
Topic 354 (0.00): political, party, politics, parties, system, government, support, power, public, politicians
Topic 78 (0.00): music, song, singing, songs, sing, played, playing, play, piano, sang
Topic 7 (0.00): approach, strategy, approaches, model, process, adopted, strategies, development, focus, based
Topic 1276 (0.00): million, cent, total, billion, cost, estimated, half, figures, annual, increase
Topic 826 (0.00): pain, leg, injury, injuries, wound, broken, knee, left, blood, ankle
Topic 813 (0.00): knitting, knit, machine, stitches, needles, yarn, rows, stitch, row, pattern
Topic 418 (0.00): tea, coffee, cup, cups, table, kitchen, mug, sat, kettle, drink
Topic 599 (0.00): river, water, bridge, bank, boat, rivers, lake, banks, mud, miles
Topic 616 (0.00): water, erosion, soils, surface, sea, rock, sand, weathering, rocks, soil
Topic 1154 (0.00): pope, king, church, papal, archbishop, bishop, royal, bishops, clergy, innocent
Topic 739 (0.00): organisation, management, organisations, structure, authority, organisational, managers, responsibility, control, individual
Topic 630 (0.00): assets, profit, accounts, account, accounting, net, balance, company, cost, loss
Topic 1170 (0.00): medical, doctors, treatment, doctor, medicine, patients, health, practice, clinical, patient
Topic 381 (0.00): museum, exhibition, centre, visitors, visit, shop, history, display, collection, world
Topic 1204 (0.00): genes, selection, genetic, evolution, gene, natural, species, generation, population, evolutionary
Topic 1479 (0.00): audit, auditors, institute, accounts, companies, financial, firms, report, accountants, accountancy
Topic 1188 (0.00): street, road, house, lane, town, park, west, shop, square, church
Topic 1375 (0.00): arms, legs, body, leg, head, feet, hands, left, arm, position
Topic 1029 (0.00): energy, power, electricity, gas, coal, oil, fuel, efficiency, consumption, nuclear
Topic 95 (0.00): binding, protein, promoter, sites, transcription, figure, site, sequence, proteins, lanes
Topic 1037 (0.00): community, directive, commission, national, legislation, article, law, market, council, directives
Topic 1075 (0.00): oil, gas, production, sea, north, exploration, offshore, field, companies, petroleum
Topic 90 (0.00): planning, development, land, local, permission, authorities, authority, town, control, housing
Topic 581 (0.00): father, mother, son, family, boy, daughter, child, died, parents, brother
Topic 1376 (0.00): court, defendant, plaintiff, action, proceedings, defendants, party, plaintiffs, application, county
Topic 863 (0.00): prince, royal, princess, queen, family, palace, marriage, duchess, public, couple
Topic 328 (0.00): award, awards, won, prize, competition, awarded, winner, winners, judges, medal
Topic 205 (0.00): car, accident, hospital, killed, crash, died, road, injured, police, injuries
Topic 153 (0.00): horse, horses, riding, ride, mare, rider, stable, saddle, pony, foal
Topic 1314 (0.00): insurance, policy, cover, damage, loss, insured, claim, claims, cost, pay
Topic 681 (0.00): dog, dogs, puppy, pet, owner, owners, rottweiler, bitch, vet, home
Topic 743 (0.00): tennis, world, players, game, match, player, champion, tournament, court, final
Topic 613 (0.00): north, south, west, east, northern, southern, region, eastern, country, western
Topic 1207 (0.00): police, officers, policing, chief, force, crime, policemen, constable, public, officer
Topic 1184 (0.00): town, towns, market, centre, local, houses, country, city, villages, century
Topic 371 (0.00): aircraft, air, flying, museum, aviation, flight, display, fighter, engine, world
Topic 1496 (0.00): fire, smoke, flames, burning, fires, flame, burn, brigade, set, water
Topic 241 (0.00): radio, television, broadcasting, programmes, channel, service, news, stations, broadcast, station
Topic 1182 (0.00): car, cars, motor, rover, ford, company, model, production, manufacturers, engine
Topic 1143 (0.00): plaintiff, negligence, duty, damage, liability, defendant, act, liable, action, person
Topic 1224 (0.00): history, historical, historians, evidence, sources, historian, past, material, documents, study
Topic 218 (0.00): nuclear, power, reactor, fuel, plant, plutonium, reactors, station, energy, stations
Topic 274 (0.00): garden, gardens, plants, gardening, trees, gardener, gardeners, house, planting, lawn
Topic 513 (0.00): species, plants, plant, vegetation, forest, tropical, seeds, trees, food, found
Topic 396 (0.00): vote, referendum, majority, votes, voted, resolution, assembly, approved, constitutional, favour
Topic 1092 (0.00): system, systems, control, based, operation, individual, developed, time, basic, approach
Topic 1340 (0.00): module, lifespan, package, modules, user, version, manager, file, approval, access
Topic 279 (0.00): parliament, king, church, government, war, revolution, civil, country, parliamentary, reign
Topic 252 (0.00): term, terms, word, sense, meaning, describe, refer, definition, phrase, means
